Date,SKU0,SKU1,SKU2,SKU3,SKU4,SKU5,SKU6,SKU7,SKU8,SKU9,SKU10,SKU11,SKU12,SKU13,SKU14,SKU15,SKU16,SKU17,SKU18,SKU19,SKU20,SKU21,SKU22,SKU23,SKU24,SKU25,SKU26,SKU27,SKU28,SKU29,SKU30,SKU31,SKU32,SKU33,SKU34,SKU35,SKU36,SKU37,SKU38,SKU39,SKU40,SKU41,SKU42,SKU43,SKU44,SKU45,SKU46,SKU47,SKU48,SKU49,SKU50,SKU51,SKU52,SKU53,SKU54,SKU55,SKU56,SKU57
2010/12/1,32,21,297,24,1,19,30,17,10,62,1,45,6,57,19,24,11,22,52,35,26,4,15,81,25,142,2,1,104,10,70,21,10,22,8,8,89,6,7,14,131,21,5,7,14,2,6,1,1,5,3,80,3,58,7,1,2,22
2010/12/2,37,29,180,40,4,22,57,6,9,120,1,31,8,94,38,65,29,17,41,36,8,6,22,68,41,327,3,3,161,11,82,23,62,34,3,12,173,10,16,38,154,24,8,10,10,16,10,1,1,11,5,32,2,65,267,4,6,52
2010/12/3,34,29,297,66,2,20,45,19,13,123,3,37,2,56,20,4,17,12,51,42,21,16,23,69,40,309,3,4,102,6,83,14,107,38,5,18,144,4,25,58,290,18,6,6,10,23,32,12,6,10,5,28,22,184,207,5,6,50
2010/12/4,43,106,477,67,3,24,23,36,20,164,6,64,9,133,31,13,43,18,58,54,14,7,29,109,74,455,1,3,121,1,102,20,92,30,2,9,82,8,27,103,250,4,12,8,13,45,40,5,1,3,3,94,37,191,212,2,12,49
2010/12/5,46,22,489,66,1,37,18,37,21,164,4,56,9,99,43,10,46,76,68,60,26,11,30,96,57,505,3,5,109,7,65,19,11,48,2,12,42,4,26,128,509,7,5,3,6,49,15,72,2,11,1,104,28,129,166,1,14,135
2010/12/6,54,69,272,29,4,59,59,13,13,86,2,32,13,51,17,1,11,78,30,62,19,2,12,147,22,268,4,6,69,2,61,6,14,43,7,1,44,3,10,47,575,15,19,12,7,28,13,22,1,24,24,55,41,55,35,2,7,508
2010/12/7,47,124,428,37,2,39,43,22,18,61,2,38,7,51,12,13,21,28,34,40,14,5,13,137,32,357,7,5,59,4,44,16,10,41,10,5,90,8,28,43,246,18,16,3,18,22,38,4,1,29,3,54,9,34,54,1,4,64
2010/12/8,34,15,375,38,2,19,26,33,43,96,5,41,4,75,32,4,20,27,36,32,19,7,17,59,77,336,3,5,75,4,66,22,24,46,16,17,146,200,33,52,195,7,7,26,22,39,55,1,6,41,3,57,15,59,114,4,8,80
2010/12/9,30,28,601,106,3,21,31,46,48,145,1,36,8,112,66,14,35,47,70,60,13,8,45,79,93,526,18,2,66,8,62,29,21,36,14,17,227,138,48,48,305,10,16,9,13,44,73,2,7,12,4,56,16,78,290,12,11,129
2010/12/10,34,26,430,18,2,32,34,32,33,133,2,59,3,68,32,8,24,46,57,49,9,5,32,106,72,401,29,8,72,3,74,16,22,28,1,28,280,135,42,50,310,28,100,6,28,78,54,10,1,17,4,70,36,153,83,6,12,16
2010/12/11,59,54,387,14,6,25,22,25,20,107,3,38,9,114,43,12,16,24,66,44,23,17,31,155,59,357,16,1,63,1,80,32,45,41,3,12,98,63,163,83,305,80,135,14,20,76,15,12,1,9,2,111,15,183,85,3,21,2
2010/12/12,53,61,258,11,3,12,41,22,37,100,1,25,8,79,30,9,15,73,36,31,22,16,13,116,14,214,124,8,53,3,55,12,19,60,1,8,88,58,204,85,414,25,20,13,26,26,21,26,1,16,2,131,2,53,66,13,20,287
2010/12/13,66,32,251,31,5,48,32,12,23,100,2,31,9,67,13,5,7,41,44,62,20,6,11,141,32,258,73,2,50,3,53,15,23,49,2,5,125,48,71,37,35,26,16,16,20,41,21,34,13,26,3,42,10,60,103,27,15,70
